1643687460000,0.05978000,0.05981000,0.05974000,0.05980000,3156341.90000000,1643687639999,188658.27846300,217,2300755.30000000,137519.42333400,0
1643687640000,0.05979000,0.05986000,0.05975000,0.05984000,3171932.90000000,1643687819999,189628.30894900,294,1993395.90000000,119165.07111300,0
1643687820000,0.05984000,0.05984000,0.05975000,0.05982000,5140975.10000000,1643687999999,307444.10957000,209,632633.70000000,37823.31527900,0
1643688000000,0.05982000,0.05986000,0.05971000,0.05976000,4249480.20000000,1643688179999,253983.73283200,254,1522978.00000000,91012.83873600,0
1643688180000,0.05976000,0.05983000,0.05976000,0.05983000,1217670.90000000,1643688359999,72814.57442700,132,560108.10000000,33493.29242400,0
1643688360000,0.05984000,0.05993000,0.05980000,0.05980000,5469155.90000000,1643688539999,327382.80277100,338,3604134.10000000,215747.53695600,0
1643688540000,0.05981000,0.05996000,0.05980000,0.05988000,4323781.70000000,1643688719999,258910.09918500,334,1881881.60000000,112700.17265700,0
1643688720000,0.05988000,0.05989000,0.05983000,0.05987000,3369916.30000000,1643688899999,201763.08107000,155,1760495.60000000,105410.51811100,0
1643688900000,0.05987000,0.05987000,0.05963000,0.05964000,4685611.20000000,1643689079999,280041.09835500,559,2085545.90000000,124635.03830700,0
1643689080000,0.05964000,0.05968000,0.05957000,0.05959000,1222910.40000000,1643689259999,72916.71117800,167,331070.60000000,19741.86133200,0
1643689260000,0.05959000,0.05962000,0.05957000,0.05957000,1790758.10000000,1643689439999,106717.73368900,162,1180435.50000000,70348.53033000,0
1643689440000,0.05956000,0.05963000,0.05956000,0.05961000,4276940.40000000,1643689619999,254858.26776700,202,2714678.90000000,161768.69394600,0
1643689620000,0.05962000,0.05964000,0.05959000,0.05963000,2861070.30000000,1643689799999,170591.48654100,139,611271.80000000,36439.99090300,0
1643689800000,0.05962000,0.05963000,0.05950000,0.05954000,3169204.30000000,1643689979999,188666.40724400,237,904571.50000000,53846.21998500,0
1643689980000,0.05953000,0.05958000,0.05951000,0.05953000,2151081.50000000,1643690159999,128037.63756200,148,326727.80000000,19450.00158300,0
1643690160000,0.05953000,0.05958000,0.05952000,0.05956000,2253675.90000000,1643690339999,134198.27603300,186,1601969.10000000,95390.16414400,0
1643690340000,0.05956000,0.05958000,0.05954000,0.05954000,1799218.60000000,1643690519999,107164.15875100,158,1344292.10000000,80068.05003000,0
1643690520000,0.05954000,0.05958000,0.05954000,0.05957000,3752026.50000000,1643690699999,223454.11907400,150,1580244.30000000,94130.61511400,0
1643690700000,0.05957000,0.05958000,0.05948000,0.05951000,2459919.70000000,1643690879999,146410.99527000,211,1293133.20000000,76952.04496400,0
1643690880000,0.05954000,0.05956000,0.05952000,0.05954000,2247963.40000000,1643691059999,133830.39156500,147,466084.70000000,27752.08343700,0
1643691060000,0.05954000,0.05957000,0.05950000,0.05954000,1566750.10000000,1643691239999,93283.72844400,163,860440.10000000,51231.05497500,0
1643691240000,0.05955000,0.05957000,0.05951000,0.05957000,2149922.10000000,1643691419999,128025.05754800,161,652419.00000000,38851.48555300,0
1643691420000,0.05956000,0.05957000,0.05951000,0.05953000,1762835.30000000,1643691599999,104958.66973800,150,1203433.10000000,71649.81554700,0
1643691600000,0.05953000,0.05956000,0.05952000,0.05953000,1233126.60000000,1643691779999,73421.70008200,108,1115512.90000000,66418.92298200,0
1643691780000,0.05953000,0.05955000,0.05951000,0.05952000,1267378.00000000,1643691959999,75456.13885100,139,952280.40000000,56697.73820900,0
1643691960000,0.05952000,0.05953000,0.05949000,0.05952000,1356679.30000000,1643692139999,80748.50901700,169,392674.40000000,23367.17926600,0
1643692140000,0.05952000,0.05954000,0.05949000,0.05953000,711263.10000000,1643692319999,42331.51399300,115,469930.50000000,27968.29104400,0
1643692320000,0.05952000,0.05958000,0.05952000,0.05956000,3574803.80000000,1643692499999,212944.78218600,167,3060823.00000000,182334.16364000,0
1643692500000,0.05957000,0.05957000,0.05950000,0.05954000,3582838.10000000,1643692679999,213256.38261200,125,2686483.90000000,159893.76156000,0
1643692680000,0.05954000,0.05954000,0.05950000,0.05953000,1529617.10000000,1643692859999,91043.13098000,128,1356916.20000000,80763.82860900,0
1643692860000,0.05953000,0.05958000,0.05952000,0.05956000,2340973.50000000,1643693039999,139400.72548100,155,1074057.80000000,63958.24485600,0
1643693040000,0.05955000,0.05956000,0.05946000,0.05948000,1464776.20000000,1643693219999,87165.08186200,175,571305.80000000,33996.14485200,0
1643693220000,0.05948000,0.05948000,0.05939000,0.05940000,2882416.40000000,1643693399999,171330.60410900,230,846939.30000000,50340.32215600,0
1643693400000,0.05940000,0.05944000,0.05936000,0.05943000,2432173.70000000,1643693579999,144445.28386100,235,2003847.30000000,119009.88229500,0
1643693580000,0.05944000,0.05944000,0.05941000,0.05943000,454098.20000000,1643693759999,26986.05688800,119,362760.40000000,21558.11192400,0
1643693760000,0.05944000,0.05947000,0.05942000,0.05946000,549846.80000000,1643693939999,32691.01430000,123,462480.10000000,27496.91121900,0
1643693940000,0.05946000,0.05950000,0.05946000,0.05948000,1083995.60000000,1643694119999,64474.16293000,163,229522.40000000,13651.18930400,0
1643694120000,0.05949000,0.05953000,0.05945000,0.05952000,2546620.10000000,1643694299999,151481.30121000,222,1444659.60000000,85932.74612600,0
1643694300000,0.05951000,0.05952000,0.05948000,0.05951000,445456.80000000,1643694479999,26503.56753300,104,345292.50000000,20544.35469000,0
1643694480000,0.05950000,0.05951000,0.05943000,0.05944000,3400208.20000000,1643694659999,202232.62306000,267,2197383.40000000,130691.35959300,0
1643694660000,0.05944000,0.05952000,0.05944000,0.05951000,1319836.20000000,1643694839999,78495.62457100,152,1061551.30000000,63129.03767600,0
1643694840000,0.05951000,0.05951000,0.05947000,0.05950000,1284809.70000000,1643695019999,76436.81961100,134,1153659.20000000,68634.67647000,0
1643695020000,0.05950000,0.05951000,0.05937000,0.05937000,2096854.20000000,1643695199999,124613.97146900,249,1186066.60000000,70477.18623800,0
1643695200000,0.05936000,0.05936000,0.05927000,0.05929000,3162512.80000000,1643695379999,187554.21474900,309,1718868.90000000,101938.20591800,0
1643695380000,0.05929000,0.05936000,0.05926000,0.05931000,2208508.20000000,1643695559999,130949.98852400,270,1340789.90000000,79500.30007900,0
1643695560000,0.05931000,0.05933000,0.05924000,0.05925000,1406130.50000000,1643695739999,83360.78107800,191,689047.40000000,40851.02988700,0
1643695740000,0.05925000,0.05925000,0.05917000,0.05918000,2246540.50000000,1643695919999,132987.53459600,262,1004871.00000000,59490.74987900,0
1643695920000,0.05918000,0.05922000,0.05916000,0.05920000,2240467.00000000,1643696099999,132604.94513100,184,1690393.90000000,100049.63842500,0
1643696100000,0.05920000,0.05923000,0.05914000,0.05922000,3151596.70000000,1643696279999,186449.47250800,321,1758951.30000000,104058.91074700,0
1643696280000,0.05922000,0.05922000,0.05914000,0.05916000,1992872.50000000,1643696459999,117928.35985900,233,1465258.90000000,86699.35145800,0
1643696460000,0.05916000,0.05932000,0.05915000,0.05925000,4296128.00000000,1643696639999,254384.90637600,554,2359235.80000000,139701.22100500,0
1643696640000,0.05925000,0.05931000,0.05924000,0.05927000,3185479.70000000,1643696819999,188793.41332700,205,1539745.30000000,91252.55062500,0
1643696820000,0.05928000,0.05930000,0.05921000,0.05923000,1837266.30000000,1643696999999,108853.41620500,180,284516.70000000,16859.60768800,0
1643697000000,0.05923000,0.05925000,0.05920000,0.05923000,1179513.10000000,1643697179999,69856.68733300,138,104098.20000000,6165.59217500,0
1643697180000,0.05923000,0.05925000,0.05919000,0.05923000,2439033.10000000,1643697359999,144422.10222500,231,501182.60000000,29682.24427100,0
1643697360000,0.05924000,0.05925000,0.05922000,0.05925000,345509.90000000,1643697539999,20468.04444800,114,161605.20000000,9573.90337600,0
1643697540000,0.05924000,0.05924000,0.05921000,0.05922000,984431.80000000,1643697719999,58300.53110600,157,546721.00000000,32377.95714200,0
1643697720000,0.05922000,0.05927000,0.05922000,0.05924000,1945983.40000000,1643697899999,115286.85109300,196,1121251.40000000,66428.24626200,0
1643697900000,0.05924000,0.05928000,0.05921000,0.05922000,1372589.90000000,1643698079999,81317.30237900,220,658059.30000000,38991.53072100,0
1643698080000,0.05922000,0.05926000,0.05921000,0.05925000,949945.20000000,1643698259999,56273.06112300,151,448804.70000000,26586.37750300,0
1643698260000,0.05924000,0.05926000,0.05923000,0.05924000,2162190.80000000,1643698439999,128082.86010200,138,302427.70000000,17915.46053100,0
1643698440000,0.05924000,0.05928000,0.05923000,0.05927000,2820902.90000000,1643698619999,167165.97524500,210,1156801.70000000,68547.28619200,0
1643698620000,0.05927000,0.05929000,0.05925000,0.05927000,1800812.30000000,1643698799999,106748.80407400,172,384486.80000000,22790.69534100,0
1643698800000,0.05927000,0.05933000,0.05924000,0.05932000,2867115.00000000,1643698979999,169992.87846800,213,1555860.10000000,92252.49680600,0
1643698980000,0.05931000,0.05934000,0.05926000,0.05934000,2882834.90000000,1643699159999,170992.04145600,231,1668800.30000000,98982.17136900,0
1643699160000,0.05933000,0.05938000,0.05928000,0.05935000,1925617.00000000,1643699339999,114239.84273600,230,1195503.90000000,70925.54952500,0
1643699340000,0.05935000,0.05938000,0.05933000,0.05937000,1110893.20000000,1643699519999,65929.97499200,175,691486.80000000,41039.26659600,0
1643699520000,0.05936000,0.05938000,0.05935000,0.05937000,1050356.10000000,1643699699999,62351.89365900,156,622226.80000000,36937.39781000,0
1643699700000,0.05937000,0.05938000,0.05933000,0.05934000,1287435.60000000,1643699879999,76425.12309500,215,643716.10000000,38212.11727200,0
1643699880000,0.05933000,0.05938000,0.05933000,0.05936000,933278.30000000,1643700059999,55400.60263000,169,512286.70000000,30409.01358500,0
1643700060000,0.05936000,0.05942000,0.05935000,0.05942000,1463997.30000000,1643700239999,86944.71784500,188,659154.40000000,39137.38566300,0
1643700240000,0.05942000,0.05945000,0.05940000,0.05945000,1920139.40000000,1643700419999,114117.81867000,225,746077.30000000,44340.90008600,0
1643700420000,0.05945000,0.05945000,0.05936000,0.05938000,2370407.30000000,1643700599999,140774.63949200,243,1102484.90000000,65476.79644900,0
1643700600000,0.05937000,0.05938000,0.05932000,0.05934000,2041565.80000000,1643700779999,121143.07402300,225,1362187.50000000,80826.14470800,0
1643700780000,0.05935000,0.05935000,0.05930000,0.05930000,1602189.80000000,1643700959999,95053.28275800,197,1094253.50000000,64923.54431500,0
1643700960000,0.05930000,0.05939000,0.05930000,0.05938000,2411660.10000000,1643701139999,143105.20221100,236,1453199.30000000,86237.04074400,0
1643701140000,0.05938000,0.05939000,0.05933000,0.05934000,661534.80000000,1643701319999,39270.16812700,173,323734.40000000,19220.53648300,0
1643701320000,0.05933000,0.05937000,0.05933000,0.05933000,4996650.90000000,1643701499999,296567.14941900,217,3372203.80000000,200169.44833600,0
1643701500000,0.05934000,0.05940000,0.05931000,0.05937000,6253092.40000000,1643701679999,371161.24757000,301,3162919.30000000,187692.50123900,0
1643701680000,0.05936000,0.05938000,0.05932000,0.05935000,3234515.20000000,1643701859999,192045.20281200,186,1683472.20000000,99954.88112400,0
1643701860000,0.05936000,0.05938000,0.05932000,0.05933000,5350759.60000000,1643702039999,317635.53641200,177,1791312.00000000,106319.00027400,0
1643702040000,0.05933000,0.05940000,0.05932000,0.05939000,3381017.90000000,1643702219999,200720.92446600,172,1877311.10000000,111452.01479400,0
1643702220000,0.05939000,0.05942000,0.05937000,0.05942000,2332062.60000000,1643702399999,138531.64379500,195,1768700.40000000,105071.15238900,0
1643702400000,0.05941000,0.05950000,0.05934000,0.05945000,3375404.10000000,1643702579999,200640.03037300,325,2630734.30000000,156395.62674500,0
1643702580000,0.05945000,0.05951000,0.05943000,0.05949000,3703735.90000000,1643702759999,220230.95253600,257,896471.40000000,53308.04049100,0
1643702760000,0.05948000,0.05951000,0.05943000,0.05950000,4396358.60000000,1643702939999,261426.41551800,237,3571402.90000000,212361.91696700,0
1643702940000,0.05950000,0.05953000,0.05948000,0.05952000,1861952.10000000,1643703119999,110773.86222900,178,497651.30000000,29609.84207800,0
1643703120000,0.05952000,0.05953000,0.05949000,0.05951000,1451306.60000000,1643703299999,86369.59844100,181,688030.60000000,40947.57942500,0
1643703300000,0.05951000,0.05954000,0.05950000,0.05950000,2160696.20000000,1643703479999,128604.88218600,227,604946.70000000,36009.69954700,0
1643703480000,0.05950000,0.05954000,0.05950000,0.05954000,2628057.80000000,1643703659999,156421.39156400,194,2120933.00000000,126240.49175300,0
1643703660000,0.05954000,0.05954000,0.05947000,0.05951000,1444775.60000000,1643703839999,85986.22250800,189,414647.60000000,24675.44254600,0
1643703840000,0.05951000,0.05953000,0.05948000,0.05951000,2572957.30000000,1643704019999,153097.12793800,265,1324602.70000000,78821.19112300,0
1643704020000,0.05950000,0.05960000,0.05950000,0.05959000,1262925.90000000,1643704199999,75224.64117000,224,869204.80000000,51772.28617000,0
1643704200000,0.05959000,0.05961000,0.05956000,0.05957000,1549630.90000000,1643704379999,92329.11862900,172,1009054.90000000,60120.53165800,0
1643704380000,0.05957000,0.05961000,0.05954000,0.05958000,2216160.20000000,1643704559999,132030.06028900,211,1218044.20000000,72570.56352900,0
1643704560000,0.05957000,0.05960000,0.05956000,0.05957000,2276846.50000000,1643704739999,135646.18768800,188,628351.90000000,37437.10732500,0
1643704740000,0.05958000,0.05960000,0.05954000,0.05955000,1893701.70000000,1643704919999,112823.53927400,233,1111341.70000000,66218.89567600,0
1643704920000,0.05954000,0.05959000,0.05954000,0.05954000,1948282.10000000,1643705099999,116041.32706200,190,982289.00000000,58506.44911000,0
1643705100000,0.05955000,0.05960000,0.05955000,0.05958000,1181947.50000000,1643705279999,70411.16155200,217,832701.00000000,49609.19232500,0
1643705280000,0.05958000,0.05964000,0.05957000,0.05959000,4208782.00000000,1643705459999,250898.32668600,239,2826786.80000000,168520.44615500,0
1643705460000,0.05960000,0.05967000,0.05959000,0.05967000,562836.20000000,1643705639999,33562.88925400,184,422113.10000000,25171.44823000,0
1643705640000,0.05967000,0.05968000,0.05963000,0.05967000,661073.90000000,1643705819999,39439.94220700,213,331390.10000000,19770.06722300,0
1643705820000,0.05968000,0.05976000,0.05967000,0.05975000,2756960.70000000,1643705999999,164615.06662500,332,1800892.70000000,107528.50867300,0
1643706000000,0.05975000,0.05981000,0.05970000,0.05979000,2563178.70000000,1643706179999,153210.09097800,335,1177973.10000000,70413.59738100,0
1643706180000,0.05979000,0.06002000,0.05979000,0.05993000,8991779.80000000,1643706359999,538847.02550900,1148,5448218.90000000,326516.21334800,0
1643706360000,0.05993000,0.06000000,0.05992000,0.05999000,2638485.50000000,1643706539999,158219.81777800,324,1510153.30000000,90547.79520200,0
1643706540000,0.05998000,0.06006000,0.05996000,0.06005000,2671208.50000000,1643706719999,160277.98342700,401,1579231.30000000,94752.96188100,0
1643706720000,0.06005000,0.06006000,0.05988000,0.05991000,2649143.30000000,1643706899999,158843.82575600,524,1135313.20000000,68083.97612500,0
1643706900000,0.05992000,0.06000000,0.05988000,0.05988000,2655527.60000000,1643707079999,159178.27465300,304,884679.00000000,53033.88757900,0
1643707080000,0.05987000,0.05988000,0.05978000,0.05983000,3714946.40000000,1643707259999,222236.05126000,360,2363066.30000000,141354.69906600,0
1643707260000,0.05983000,0.05984000,0.05967000,0.05970000,8106912.00000000,1643707439999,484232.87904100,483,3396298.30000000,202803.39792900,0
1643707440000,0.05969000,0.05975000,0.05950000,0.05953000,11089644.40000000,1643707619999,661254.38558900,755,5962861.60000000,355637.62033100,0
1643707620000,0.05952000,0.05958000,0.05932000,0.05940000,7059973.60000000,1643707799999,419475.10442200,739,2593582.20000000,154122.17250000,0
1643707800000,0.05940000,0.05941000,0.05931000,0.05933000,6199905.00000000,1643707979999,368045.45824600,567,3427349.70000000,203453.71901300,0
1643707980000,0.05933000,0.05938000,0.05919000,0.05923000,6818665.30000000,1643708159999,404185.03902200,692,3919652.70000000,232358.41081500,0
1643708160000,0.05923000,0.05929000,0.05921000,0.05927000,3205242.90000000,1643708339999,189942.33452300,308,753124.80000000,44625.77784900,0
1643708340000,0.05927000,0.05931000,0.05916000,0.05920000,5738953.80000000,1643708519999,339944.03570600,457,1962686.50000000,116246.59692900,0
1643708520000,0.05920000,0.05921000,0.05900000,0.05908000,6603036.60000000,1643708699999,390172.19038200,923,3054064.10000000,180493.75906100,0
1643708700000,0.05907000,0.05918000,0.05906000,0.05917000,3162656.80000000,1643708879999,186962.34009500,373,1973754.40000000,116665.04331900,0
1643708880000,0.05916000,0.05921000,0.05910000,0.05910000,3304768.10000000,1643709059999,195559.51761600,347,1889847.90000000,111832.88164000,0
1643709060000,0.05911000,0.05917000,0.05904000,0.05917000,2350341.30000000,1643709239999,138886.89128900,293,1076804.50000000,63633.55161400,0
1643709240000,0.05918000,0.05919000,0.05911000,0.05913000,1826225.70000000,1643709419999,108027.73830100,194,620157.80000000,36679.90831400,0
1643709420000,0.05913000,0.05914000,0.05905000,0.05907000,2534746.60000000,1643709599999,149773.77928500,262,1171625.90000000,69233.35845400,0
1643709600000,0.05907000,0.05911000,0.05900000,0.05906000,2584821.80000000,1643709779999,152646.21060000,289,999121.40000000,58990.46750400,0
1643709780000,0.05907000,0.05916000,0.05906000,0.05915000,3182598.10000000,1643709959999,188046.97505700,258,2248677.20000000,132873.27121200,0
