1634178600000,2.18400000,2.18700000,2.18300000,2.18700000,151812.50000000,1634178779999,331628.63040000,315,56710.80000000,123921.68340000,0
1634178780000,2.18700000,2.18800000,2.18600000,2.18700000,73054.10000000,1634178959999,159782.92900000,256,38755.20000000,84774.46230000,0
1634178960000,2.18700000,2.18700000,2.18100000,2.18700000,461590.30000000,1634179139999,1007859.67650000,598,121810.80000000,266073.01020000,0
1634179140000,2.18700000,2.19200000,2.18600000,2.19000000,195432.10000000,1634179319999,427946.55950000,372,89743.20000000,196490.36660000,0
1634179320000,2.18900000,2.19200000,2.18800000,2.19100000,190462.80000000,1634179499999,417153.97040000,348,82068.20000000,179724.43120000,0
1634179500000,2.19200000,2.19200000,2.18900000,2.18900000,116812.00000000,1634179679999,255917.39880000,329,25556.00000000,56011.67820000,0
1634179680000,2.18900000,2.19300000,2.18800000,2.19100000,245373.30000000,1634179859999,537423.56240000,439,123260.90000000,270009.26450000,0
1634179860000,2.19000000,2.19200000,2.18800000,2.18800000,123076.70000000,1634180039999,269511.24470000,273,47779.10000000,104619.77640000,0
1634180040000,2.18800000,2.18900000,2.18500000,2.18600000,66532.70000000,1634180219999,145478.92270000,297,22705.10000000,49654.04330000,0
1634180220000,2.18600000,2.18600000,2.18300000,2.18400000,74669.40000000,1634180399999,163141.20720000,276,10842.80000000,23698.17120000,0
1634180400000,2.18300000,2.18600000,2.18300000,2.18600000,82252.50000000,1634180579999,179689.03490000,296,48056.20000000,104987.78770000,0
1634180580000,2.18600000,2.18700000,2.17100000,2.17600000,1302723.70000000,1634180759999,2837948.45560000,2116,360406.80000000,784695.67690000,0
1634180760000,2.17600000,2.17800000,2.17200000,2.17200000,479087.20000000,1634180939999,1042072.29940000,863,152566.50000000,331921.02260000,0
1634180940000,2.17300000,2.17800000,2.17200000,2.17700000,175329.10000000,1634181119999,381514.73210000,469,137427.60000000,299058.14390000,0
1634181120000,2.17600000,2.17800000,2.17500000,2.17700000,140297.30000000,1634181299999,305344.95970000,321,70029.00000000,152434.97890000,0
1634181300000,2.17600000,2.17900000,2.17600000,2.17800000,99666.60000000,1634181479999,217007.42390000,307,50570.50000000,110133.32740000,0
1634181480000,2.17700000,2.17900000,2.17600000,2.17600000,162957.70000000,1634181659999,354938.05590000,355,87735.50000000,191127.73550000,0
1634181660000,2.17700000,2.17900000,2.17600000,2.17800000,70683.00000000,1634181839999,153911.94780000,255,55008.40000000,119789.10670000,0
1634181840000,2.17900000,2.17900000,2.17600000,2.17800000,158963.20000000,1634182019999,346156.04180000,342,79080.20000000,172211.34180000,0
1634182020000,2.17800000,2.17900000,2.17500000,2.17700000,175671.40000000,1634182199999,382328.74510000,362,61472.40000000,133800.76120000,0
1634182200000,2.17700000,2.17900000,2.17500000,2.17600000,91101.80000000,1634182379999,198373.14460000,320,43254.70000000,94213.00370000,0
1634182380000,2.17600000,2.17700000,2.17300000,2.17500000,188314.10000000,1634182559999,409676.20100000,378,108224.70000000,235495.37100000,0
1634182560000,2.17400000,2.17500000,2.16900000,2.17200000,270297.80000000,1634182739999,586900.51730000,875,83175.50000000,180633.07650000,0
1634182740000,2.17100000,2.17400000,2.17100000,2.17400000,110230.50000000,1634182919999,239511.92530000,491,80920.40000000,175833.22040000,0
1634182920000,2.17400000,2.17500000,2.17300000,2.17500000,78350.30000000,1634183099999,170382.64170000,368,59306.40000000,128981.32930000,0
1634183100000,2.17400000,2.17500000,2.17000000,2.17000000,108270.20000000,1634183279999,235215.74010000,324,24523.60000000,53288.72240000,0
1634183280000,2.17000000,2.17400000,2.16900000,2.17300000,532119.30000000,1634183459999,1155338.73940000,633,336922.40000000,731595.74660000,0
1634183460000,2.17300000,2.17500000,2.17100000,2.17400000,225929.30000000,1634183639999,490906.70160000,404,141100.00000000,306670.47670000,0
1634183640000,2.17400000,2.17700000,2.17300000,2.17400000,211779.40000000,1634183819999,460461.44120000,418,84824.70000000,184467.37630000,0
1634183820000,2.17500000,2.17600000,2.17400000,2.17400000,70780.60000000,1634183999999,153917.77000000,213,35204.90000000,76572.62620000,0
1634184000000,2.17500000,2.17700000,2.17300000,2.17400000,110758.90000000,1634184179999,240973.61920000,407,38376.90000000,83492.41990000,0
1634184180000,2.17500000,2.17600000,2.17200000,2.17300000,108438.50000000,1634184359999,235750.64200000,332,42518.20000000,92454.96900000,0
1634184360000,2.17300000,2.17500000,2.17200000,2.17400000,95766.90000000,1634184539999,208191.47710000,331,32055.50000000,69702.73880000,0
1634184540000,2.17400000,2.17600000,2.17300000,2.17600000,279478.90000000,1634184719999,607605.21240000,436,223235.10000000,485371.49870000,0
1634184720000,2.17600000,2.17600000,2.17200000,2.17300000,219100.20000000,1634184899999,476313.18160000,390,24040.20000000,52287.83290000,0
1634184900000,2.17300000,2.17300000,2.17100000,2.17100000,169578.50000000,1634185079999,368287.24810000,382,74202.20000000,161183.09940000,0
1634185080000,2.17100000,2.17300000,2.17000000,2.17300000,114506.30000000,1634185259999,248675.12220000,343,73908.40000000,160543.43550000,0
1634185260000,2.17200000,2.17300000,2.17000000,2.17100000,88310.40000000,1634185439999,191799.65540000,309,33666.50000000,73136.71910000,0
1634185440000,2.17200000,2.17200000,2.17000000,2.17000000,175257.50000000,1634185619999,380447.91800000,360,70740.30000000,153589.46160000,0
1634185620000,2.17100000,2.17200000,2.16900000,2.16900000,205699.80000000,1634185799999,446443.90660000,438,87478.40000000,189877.57220000,0
1634185800000,2.17000000,2.17300000,2.16500000,2.16700000,379430.30000000,1634185979999,822762.67620000,1177,103269.70000000,224140.28360000,0
1634185980000,2.16600000,2.17000000,2.16600000,2.16800000,203156.60000000,1634186159999,440416.89030000,1095,123527.70000000,267843.12720000,0
1634186160000,2.16800000,2.17000000,2.16600000,2.16900000,77793.60000000,1634186339999,168676.11200000,280,45680.70000000,99056.11950000,0
1634186340000,2.16800000,2.17000000,2.16700000,2.16800000,87785.00000000,1634186519999,190354.30370000,271,43068.70000000,93412.09600000,0
1634186520000,2.16800000,2.17000000,2.16800000,2.16900000,123603.50000000,1634186699999,268095.94580000,282,66906.60000000,145147.42340000,0
1634186700000,2.16900000,2.17200000,2.16700000,2.17100000,495687.90000000,1634186879999,1075500.55790000,551,204215.30000000,443059.80080000,0
1634186880000,2.17000000,2.17400000,2.17000000,2.17300000,140533.70000000,1634187059999,305145.42000000,343,81020.80000000,175955.60710000,0
1634187060000,2.17300000,2.17600000,2.17300000,2.17400000,64400.80000000,1634187239999,140032.49940000,499,35028.00000000,76169.16910000,0
1634187240000,2.17400000,2.17500000,2.17200000,2.17200000,75263.50000000,1634187419999,163612.79630000,306,21157.20000000,46013.45520000,0
1634187420000,2.17200000,2.17500000,2.17200000,2.17200000,256716.40000000,1634187599999,558059.12410000,376,112391.50000000,244364.15140000,0
1634187600000,2.17200000,2.17500000,2.17000000,2.17400000,250668.10000000,1634187779999,544540.79000000,537,69367.70000000,150746.03320000,0
1634187780000,2.17300000,2.17400000,2.17000000,2.17100000,93600.80000000,1634187959999,203262.65690000,310,35126.80000000,76292.22690000,0
1634187960000,2.17100000,2.17400000,2.17100000,2.17100000,75062.40000000,1634188139999,163057.33610000,230,37250.90000000,80930.81130000,0
1634188140000,2.17200000,2.17600000,2.17100000,2.17500000,90932.50000000,1634188319999,197716.91100000,325,57735.10000000,125531.97860000,0
1634188320000,2.17500000,2.17500000,2.17100000,2.17400000,139568.80000000,1634188499999,303209.89920000,317,45993.70000000,99939.79990000,0
1634188500000,2.17300000,2.17500000,2.17300000,2.17400000,92528.60000000,1634188679999,201184.41740000,301,64019.00000000,139207.71190000,0
1634188680000,2.17400000,2.17500000,2.17000000,2.17200000,138534.00000000,1634188859999,301039.49330000,348,42237.50000000,91777.45000000,0
1634188860000,2.17200000,2.17200000,2.16900000,2.17000000,78302.50000000,1634189039999,169934.46340000,262,11054.80000000,24002.08450000,0
1634189040000,2.16900000,2.17000000,2.16900000,2.16900000,57450.50000000,1634189219999,124631.30270000,221,21168.20000000,45934.99400000,0
1634189220000,2.16900000,2.17200000,2.16800000,2.17100000,135715.10000000,1634189399999,294508.78310000,345,86158.60000000,186987.86270000,0
1634189400000,2.17000000,2.17300000,2.17000000,2.17100000,70589.60000000,1634189579999,153280.81890000,274,43042.40000000,93477.28680000,0
1634189580000,2.17100000,2.17200000,2.16700000,2.16700000,132285.10000000,1634189759999,286913.59930000,334,28016.40000000,60767.40280000,0
1634189760000,2.16800000,2.16800000,2.16600000,2.16600000,54455.60000000,1634189939999,118018.94540000,267,23969.90000000,51963.23040000,0
1634189940000,2.16600000,2.17200000,2.16600000,2.17100000,299379.20000000,1634190119999,649259.84680000,559,233692.70000000,506870.03140000,0
1634190120000,2.17000000,2.17100000,2.16800000,2.16900000,158794.00000000,1634190299999,344447.16210000,301,60479.00000000,131193.70790000,0
1634190300000,2.17000000,2.17300000,2.16900000,2.17200000,98001.70000000,1634190479999,212761.07890000,302,72051.90000000,156424.47530000,0
1634190480000,2.17200000,2.17400000,2.17000000,2.17300000,101840.00000000,1634190659999,221199.09710000,373,52206.60000000,113399.05880000,0
1634190660000,2.17300000,2.17400000,2.17100000,2.17400000,137891.00000000,1634190839999,299606.47250000,306,77387.20000000,168155.78260000,0
1634190840000,2.17300000,2.17500000,2.17100000,2.17200000,105480.60000000,1634191019999,229232.41610000,363,33160.10000000,72083.23080000,0
1634191020000,2.17100000,2.17600000,2.16900000,2.17400000,139501.20000000,1634191199999,302914.21790000,449,54058.60000000,117464.98210000,0
1634191200000,2.17300000,2.17400000,2.17200000,2.17300000,86189.40000000,1634191379999,187293.96790000,342,59506.00000000,129323.98120000,0
1634191380000,2.17400000,2.17500000,2.17200000,2.17200000,142743.70000000,1634191559999,310228.59940000,378,37160.10000000,80797.94950000,0
1634191560000,2.17200000,2.17500000,2.17200000,2.17300000,135270.30000000,1634191739999,294063.30150000,395,61131.80000000,132919.16750000,0
1634191740000,2.17200000,2.17800000,2.17200000,2.17700000,722591.50000000,1634191919999,1572163.17210000,699,523696.20000000,1139310.59050000,0
1634191920000,2.17800000,2.18300000,2.17700000,2.18300000,166968.10000000,1634192099999,363958.20000000,700,111171.50000000,242381.12240000,0
1634192100000,2.18300000,2.18800000,2.18200000,2.18800000,215477.90000000,1634192279999,470824.99580000,804,145151.60000000,317175.83680000,0
1634192280000,2.18700000,2.19000000,2.18700000,2.18800000,255586.10000000,1634192459999,559291.98150000,754,146367.10000000,320315.88430000,0
1634192460000,2.18700000,2.18900000,2.18500000,2.18600000,197378.10000000,1634192639999,431792.44440000,600,103079.10000000,225567.39560000,0
1634192640000,2.18500000,2.18800000,2.18500000,2.18600000,134296.60000000,1634192819999,293676.71650000,551,66924.60000000,146372.39270000,0
1634192820000,2.18600000,2.18600000,2.18000000,2.18100000,143896.60000000,1634192999999,314137.43700000,540,38288.80000000,83599.67800000,0
1634193000000,2.18100000,2.18400000,2.18000000,2.18400000,90537.40000000,1634193179999,197610.40950000,393,53288.80000000,116311.19230000,0
1634193180000,2.18400000,2.18400000,2.18100000,2.18200000,89231.50000000,1634193359999,194786.90960000,441,37111.80000000,81030.68790000,0
1634193360000,2.18200000,2.18300000,2.18100000,2.18200000,77686.50000000,1634193539999,169516.04910000,344,40056.30000000,87417.65990000,0
1634193540000,2.18200000,2.18200000,2.17900000,2.18000000,104642.90000000,1634193719999,228173.87450000,460,32153.00000000,70134.88410000,0
1634193720000,2.17900000,2.18000000,2.17500000,2.17900000,163137.40000000,1634193899999,355287.29070000,603,77836.60000000,169525.47330000,0
1634193900000,2.17900000,2.17900000,2.17300000,2.17300000,238783.50000000,1634194079999,519455.77480000,520,45780.70000000,99639.87130000,0
1634194080000,2.17300000,2.17700000,2.17300000,2.17600000,256891.70000000,1634194259999,558818.02170000,450,204674.40000000,445226.12230000,0
1634194260000,2.17600000,2.17900000,2.17600000,2.17700000,81528.50000000,1634194439999,177551.92290000,352,33263.00000000,72441.68560000,0
1634194440000,2.17800000,2.17800000,2.17200000,2.17800000,265255.50000000,1634194619999,576993.37070000,509,98927.00000000,215179.47760000,0
1634194620000,2.17800000,2.17900000,2.17700000,2.17900000,52191.90000000,1634194799999,113658.38420000,314,26280.00000000,57241.21090000,0
1634194800000,2.17900000,2.18000000,2.17700000,2.17900000,151687.00000000,1634194979999,330373.02830000,390,39075.20000000,85149.60610000,0
1634194980000,2.18000000,2.18200000,2.17900000,2.18100000,56309.60000000,1634195159999,122783.53810000,316,33884.40000000,73890.65860000,0
1634195160000,2.18100000,2.18100000,2.17700000,2.17900000,212536.30000000,1634195339999,463187.61070000,425,80150.70000000,174710.94730000,0
1634195340000,2.17800000,2.18000000,2.17500000,2.17500000,190931.90000000,1634195519999,415673.96490000,410,103743.80000000,225822.97010000,0
1634195520000,2.17600000,2.17700000,2.17400000,2.17500000,125484.20000000,1634195699999,273001.83260000,357,70913.80000000,154296.65530000,0
1634195700000,2.17500000,2.17700000,2.17400000,2.17500000,111342.80000000,1634195879999,242212.72030000,332,60296.10000000,131175.22450000,0
1634195880000,2.17500000,2.17600000,2.17300000,2.17400000,115266.50000000,1634196059999,250567.15040000,370,29024.20000000,63116.68740000,0
1634196060000,2.17300000,2.17400000,2.17200000,2.17400000,87974.40000000,1634196239999,191175.48460000,318,50356.50000000,109434.52330000,0
1634196240000,2.17300000,2.17700000,2.17100000,2.17500000,206512.20000000,1634196419999,449010.98530000,540,107882.20000000,234542.79670000,0
1634196420000,2.17600000,2.17700000,2.17300000,2.17500000,109042.60000000,1634196599999,237123.12830000,355,47724.30000000,103805.35060000,0
1634196600000,2.17500000,2.17500000,2.16900000,2.17100000,139888.00000000,1634196779999,303742.96470000,584,25393.00000000,55174.10240000,0
1634196780000,2.17100000,2.17600000,2.17000000,2.17300000,310468.60000000,1634196959999,674719.06960000,530,237246.60000000,515648.48200000,0
1634196960000,2.17300000,2.17400000,2.17100000,2.17200000,64798.00000000,1634197139999,140743.09160000,325,26728.80000000,58060.73700000,0
1634197140000,2.17200000,2.17400000,2.17000000,2.17400000,113312.90000000,1634197319999,246062.46840000,329,31460.90000000,68337.89400000,0
1634197320000,2.17400000,2.17500000,2.17200000,2.17400000,195455.80000000,1634197499999,424723.76930000,393,35829.30000000,77892.95610000,0
1634197500000,2.17500000,2.17700000,2.17100000,2.17100000,199118.00000000,1634197679999,432823.45200000,464,98572.10000000,214326.78520000,0
1634197680000,2.17100000,2.17300000,2.16900000,2.17100000,211644.80000000,1634197859999,459352.88740000,486,98130.70000000,212995.80020000,0
1634197860000,2.17000000,2.17200000,2.16900000,2.17000000,87841.20000000,1634198039999,190661.85780000,380,43260.60000000,93908.47350000,0
1634198040000,2.17000000,2.17200000,2.17000000,2.17100000,63910.70000000,1634198219999,138730.72660000,295,11892.70000000,25819.95510000,0
1634198220000,2.17000000,2.17100000,2.16800000,2.16800000,136954.40000000,1634198399999,297120.19600000,497,40506.90000000,87891.04550000,0
1634198400000,2.16900000,2.17000000,2.16600000,2.16900000,360325.70000000,1634198579999,780994.55230000,721,71185.20000000,154347.89920000,0
1634198580000,2.17000000,2.17200000,2.16900000,2.16900000,134889.50000000,1634198759999,292809.36360000,414,55170.30000000,119766.30920000,0
1634198760000,2.17000000,2.17100000,2.16800000,2.16900000,146437.70000000,1634198939999,317657.96140000,402,62945.20000000,136577.38730000,0
1634198940000,2.16900000,2.17100000,2.16900000,2.17000000,91014.90000000,1634199119999,197471.92120000,368,46231.00000000,100329.02610000,0
1634199120000,2.17000000,2.17100000,2.16900000,2.17000000,133483.40000000,1634199299999,289672.25380000,378,55955.40000000,121449.27000000,0
1634199300000,2.16900000,2.17400000,2.16900000,2.17300000,104765.20000000,1634199479999,227446.37500000,380,73936.80000000,160558.98500000,0
1634199480000,2.17300000,2.17500000,2.17200000,2.17400000,108223.30000000,1634199659999,235209.04970000,338,48489.30000000,105403.36720000,0
1634199660000,2.17400000,2.17600000,2.17200000,2.17400000,362653.40000000,1634199839999,788533.05770000,641,133542.70000000,290404.27800000,0
1634199840000,2.17400000,2.17500000,2.17200000,2.17300000,116255.00000000,1634200019999,252672.69220000,440,61100.70000000,132810.32320000,0
1634200020000,2.17300000,2.17400000,2.17200000,2.17400000,128909.90000000,1634200199999,280144.72770000,436,65508.80000000,142376.45640000,0
1634200200000,2.17400000,2.17500000,2.17200000,2.17300000,126157.90000000,1634200379999,274245.11140000,428,44653.40000000,97079.49070000,0
1634200380000,2.17300000,2.17400000,2.17100000,2.17300000,82870.70000000,1634200559999,180030.20710000,365,40081.60000000,87084.23800000,0
1634200560000,2.17300000,2.17400000,2.17200000,2.17300000,80008.60000000,1634200739999,173843.30970000,348,45977.30000000,99912.21260000,0
1634200740000,2.17300000,2.17400000,2.17200000,2.17400000,62821.80000000,1634200919999,136473.66350000,268,19920.50000000,43289.04430000,0
1634200920000,2.17400000,2.17400000,2.17100000,2.17300000,62880.10000000,1634201099999,136592.73930000,335,30259.30000000,65742.17570000,0
1634201100000,2.17300000,2.17300000,2.17000000,2.17100000,83839.10000000,1634201279999,182064.92220000,297,44149.60000000,95872.99340000,0
1634201280000,2.17200000,2.17300000,2.17000000,2.17200000,146471.80000000,1634201459999,318058.79990000,357,105626.20000000,229376.86480000,0
1634201460000,2.17200000,2.17400000,2.17200000,2.17300000,109404.10000000,1634201639999,237731.40030000,313,39519.30000000,85892.80260000,0
1634201640000,2.17300000,2.17500000,2.17100000,2.17100000,675677.30000000,1634201819999,1467891.86260000,639,476188.00000000,1034568.23590000,0
1634201820000,2.17100000,2.17200000,2.17000000,2.17100000,199717.50000000,1634201999999,433619.18480000,578,70001.40000000,152011.72270000,0
1634202000000,2.17100000,2.17200000,2.16800000,2.17000000,285155.20000000,1634202179999,618663.27070000,501,109950.90000000,238561.42550000,0
1634202180000,2.16900000,2.17000000,2.16800000,2.17000000,78986.20000000,1634202359999,171324.27700000,389,47375.60000000,102768.02660000,0
1634202360000,2.16900000,2.16900000,2.16700000,2.16800000,281538.60000000,1634202539999,610301.02500000,489,99020.40000000,214641.55120000,0
1634202540000,2.16800000,2.16800000,2.16700000,2.16800000,49075.10000000,1634202719999,106372.61900000,340,26877.30000000,58269.98640000,0
1634202720000,2.16800000,2.17000000,2.16500000,2.17000000,517886.70000000,1634202899999,1122352.12260000,701,275753.50000000,597768.09940000,0
1634202900000,2.16900000,2.17200000,2.16700000,2.17000000,426998.30000000,1634203079999,926421.01200000,615,271983.70000000,590107.31930000,0
1634203080000,2.17000000,2.17000000,2.16500000,2.16600000,225791.00000000,1634203259999,489306.90450000,669,74722.30000000,161958.25720000,0
1634203260000,2.16600000,2.16600000,2.15900000,2.16100000,512412.90000000,1634203439999,1107656.72790000,2379,142453.60000000,308028.42140000,0
1634203440000,2.16100000,2.16300000,2.15600000,2.16000000,560782.30000000,1634203619999,1210526.44310000,3741,235258.20000000,508118.74040000,0
1634203620000,2.16000000,2.16200000,2.15800000,2.16200000,197185.40000000,1634203799999,425986.21820000,535,99654.70000000,215313.73920000,0
1634203800000,2.16200000,2.16600000,2.16100000,2.16600000,112298.20000000,1634203979999,242978.02520000,661,92119.40000000,199318.62990000,0
1634203980000,2.16500000,2.16600000,2.16200000,2.16500000,158370.70000000,1634204159999,342763.73900000,453,81994.60000000,177507.12520000,0
1634204160000,2.16400000,2.16500000,2.16400000,2.16400000,51822.30000000,1634204339999,112176.55370000,284,33096.50000000,71653.92250000,0
1634204340000,2.16400000,2.16900000,2.16400000,2.16800000,165955.20000000,1634204519999,359661.90490000,794,108621.80000000,235431.76300000,0
1634204520000,2.16800000,2.16900000,2.16600000,2.16800000,260654.10000000,1634204699999,565004.93430000,565,48138.90000000,104362.23930000,0
1634204700000,2.16800000,2.16800000,2.16400000,2.16500000,187021.40000000,1634204879999,405171.44400000,426,59299.10000000,128471.06670000,0
1634204880000,2.16500000,2.16600000,2.16300000,2.16400000,88287.30000000,1634205059999,191094.09270000,343,48799.70000000,105641.45310000,0
1634205060000,2.16400000,2.17200000,2.16300000,2.17200000,228687.60000000,1634205239999,495984.11870000,709,172294.00000000,373663.05830000,0
1634205240000,2.17200000,2.17200000,2.16800000,2.17000000,83855.20000000,1634205419999,181926.42670000,397,15050.20000000,32667.77920000,0
1634205420000,2.16900000,2.17100000,2.16700000,2.16700000,128752.30000000,1634205599999,279306.63620000,414,26751.70000000,58047.70270000,0
1634205600000,2.16800000,2.16800000,2.16300000,2.16300000,257364.00000000,1634205779999,557171.62910000,549,76497.50000000,165598.56650000,0
1634205780000,2.16400000,2.16400000,2.16200000,2.16300000,170837.80000000,1634205959999,369481.95360000,505,91579.00000000,198092.08010000,0
1634205960000,2.16400000,2.16600000,2.16300000,2.16600000,72533.70000000,1634206139999,157030.06970000,326,46542.30000000,100764.47450000,0
1634206140000,2.16600000,2.16700000,2.16400000,2.16500000,124542.60000000,1634206319999,269701.96200000,395,73313.70000000,158786.90060000,0
1634206320000,2.16500000,2.16800000,2.16500000,2.16800000,196731.20000000,1634206499999,426143.94740000,386,136912.60000000,296606.42120000,0
