1642472640000,0.06986000,0.06989000,0.06981000,0.06985000,6403557.10000000,1642472819999,447353.19501700,299,3178086.50000000,222014.67059300,0
1642472820000,0.06985000,0.06990000,0.06983000,0.06988000,1385160.20000000,1642472999999,96761.09527000,171,921310.50000000,64354.33481300,0
1642473000000,0.06989000,0.06994000,0.06988000,0.06993000,3155354.90000000,1642473179999,220592.13373400,225,1210670.80000000,84639.97538800,0
1642473180000,0.06994000,0.06999000,0.06990000,0.06990000,6179291.10000000,1642473359999,432250.34939600,305,2623350.80000000,183490.46656500,0
1642473360000,0.06991000,0.07001000,0.06990000,0.07000000,6406822.40000000,1642473539999,448239.09383500,293,3759371.40000000,262992.84727800,0
1642473540000,0.06999000,0.07005000,0.06999000,0.07003000,3263074.10000000,1642473719999,228486.62409800,210,1413301.80000000,98979.27138800,0
1642473720000,0.07004000,0.07009000,0.07003000,0.07007000,5862097.20000000,1642473899999,410733.82470600,264,3943622.00000000,276312.15619500,0
1642473900000,0.07007000,0.07012000,0.07006000,0.07011000,7295474.80000000,1642474079999,511367.00568300,272,4955546.40000000,347375.99869700,0
1642474080000,0.07011000,0.07013000,0.07009000,0.07012000,791322.50000000,1642474259999,55481.46128700,147,366587.10000000,25704.84227500,0
1642474260000,0.07012000,0.07012000,0.06992000,0.06995000,6331377.00000000,1642474439999,443119.26158400,358,4054503.40000000,283760.26161700,0
1642474440000,0.06995000,0.07000000,0.06994000,0.06999000,1561022.10000000,1642474619999,109232.04521700,188,1024958.30000000,71720.12333300,0
1642474620000,0.07000000,0.07012000,0.06999000,0.07012000,5166380.50000000,1642474799999,361955.17026600,284,2547228.40000000,178451.82847500,0
1642474800000,0.07012000,0.07015000,0.07010000,0.07010000,3189553.40000000,1642474979999,223663.75688800,249,1890578.00000000,132575.23711100,0
1642474980000,0.07010000,0.07012000,0.07006000,0.07008000,2892127.90000000,1642475159999,202714.25293100,227,1923670.70000000,134830.66761000,0
1642475160000,0.07008000,0.07015000,0.07007000,0.07013000,2455959.50000000,1642475339999,172199.42894200,203,1818510.90000000,127507.83697200,0
1642475340000,0.07013000,0.07015000,0.07009000,0.07013000,3523142.30000000,1642475519999,247043.17277400,233,2159320.80000000,151412.22234800,0
1642475520000,0.07013000,0.07014000,0.07008000,0.07009000,5550149.50000000,1642475699999,389082.93637200,272,3218405.20000000,225622.50065000,0
1642475700000,0.07009000,0.07010000,0.07000000,0.07002000,5409781.30000000,1642475879999,378953.27085000,342,3977549.10000000,278630.86576200,0
1642475880000,0.07002000,0.07009000,0.07002000,0.07007000,918495.30000000,1642476059999,64345.63519100,148,690117.90000000,48344.49311300,0
1642476060000,0.07007000,0.07010000,0.07000000,0.07001000,1322259.40000000,1642476239999,92624.84195600,208,893155.50000000,62567.73899400,0
1642476240000,0.07000000,0.07006000,0.06996000,0.06997000,1479614.00000000,1642476419999,103600.16822000,238,778938.70000000,54541.96132800,0
1642476420000,0.06996000,0.07004000,0.06995000,0.06998000,1313218.10000000,1642476599999,91914.24288800,232,674955.10000000,47242.49666200,0
1642476600000,0.06997000,0.07003000,0.06991000,0.07002000,3401539.60000000,1642476779999,238006.29246700,280,1982025.10000000,138678.32355100,0
1642476780000,0.07002000,0.07006000,0.06992000,0.06997000,2429861.60000000,1642476959999,170119.45136600,257,1233941.00000000,86405.06813100,0
1642476960000,0.06998000,0.06998000,0.06947000,0.06957000,7473733.00000000,1642477139999,520548.44557000,1227,3025877.20000000,210724.22792300,0
1642477140000,0.06958000,0.06958000,0.06929000,0.06938000,4689799.20000000,1642477319999,325509.41937600,1360,2355578.20000000,163489.78119300,0
1642477320000,0.06938000,0.06945000,0.06932000,0.06944000,2568979.80000000,1642477499999,178224.72590900,324,1731678.10000000,120156.27533900,0
1642477500000,0.06944000,0.06959000,0.06934000,0.06954000,3674863.20000000,1642477679999,255260.24130000,855,1663761.00000000,115571.04960000,0
1642477680000,0.06953000,0.06957000,0.06943000,0.06947000,1691487.60000000,1642477859999,117573.49528200,234,845642.90000000,58781.00852400,0
1642477860000,0.06946000,0.06958000,0.06946000,0.06958000,1494343.20000000,1642478039999,103920.95333900,295,984419.90000000,68455.83253800,0
1642478040000,0.06956000,0.06969000,0.06956000,0.06960000,1335853.00000000,1642478219999,93003.30520700,461,691272.00000000,48126.81124200,0
1642478220000,0.06960000,0.06971000,0.06955000,0.06960000,3114630.50000000,1642478399999,216907.17443800,345,2170640.00000000,151194.01708000,0
1642478400000,0.06960000,0.06966000,0.06955000,0.06965000,4458962.60000000,1642478579999,310330.11711000,508,1916034.00000000,133355.94372300,0
1642478580000,0.06965000,0.06973000,0.06963000,0.06972000,1625727.20000000,1642478759999,113301.04807700,292,1036450.90000000,72232.74415000,0
1642478760000,0.06972000,0.06977000,0.06970000,0.06974000,833948.00000000,1642478939999,58154.94104800,181,622412.60000000,43404.06931900,0
1642478940000,0.06976000,0.06980000,0.06968000,0.06969000,1496169.70000000,1642479119999,104353.24000100,257,639642.80000000,44616.75356800,0
1642479120000,0.06970000,0.06970000,0.06962000,0.06967000,2520745.30000000,1642479299999,175610.04507900,290,1499531.40000000,104462.54008400,0
1642479300000,0.06967000,0.06969000,0.06942000,0.06942000,1835331.40000000,1642479479999,127672.64050500,323,710540.90000000,49443.62554300,0
1642479480000,0.06942000,0.06945000,0.06912000,0.06912000,4241927.30000000,1642479659999,293773.44866200,757,2175307.40000000,150611.43786000,0
1642479660000,0.06912000,0.06922000,0.06905000,0.06917000,5269118.70000000,1642479839999,364191.34696800,803,1399293.60000000,96752.05831600,0
1642479840000,0.06916000,0.06925000,0.06912000,0.06920000,4830335.10000000,1642480019999,334155.74454300,596,1660204.10000000,114862.75645900,0
1642480020000,0.06920000,0.06938000,0.06918000,0.06934000,3477824.00000000,1642480199999,240955.71399300,429,1379874.40000000,95600.91094100,0
1642480200000,0.06934000,0.06936000,0.06918000,0.06920000,3625973.70000000,1642480379999,251212.82195100,339,1709490.70000000,118428.08484100,0
1642480380000,0.06921000,0.06939000,0.06918000,0.06934000,9601754.90000000,1642480559999,664924.77164100,571,7460062.00000000,516523.53717600,0
1642480560000,0.06934000,0.06939000,0.06921000,0.06927000,3392874.90000000,1642480739999,235077.49797600,302,1992092.90000000,138002.99973100,0
1642480740000,0.06927000,0.06931000,0.06923000,0.06930000,2570629.90000000,1642480919999,178058.29998000,256,1413166.70000000,97891.72891800,0
1642480920000,0.06930000,0.06939000,0.06930000,0.06935000,2267175.20000000,1642481099999,157205.66849400,231,1272814.30000000,88254.28976400,0
1642481100000,0.06935000,0.06935000,0.06927000,0.06935000,3124725.60000000,1642481279999,216592.59473900,290,1431067.00000000,99195.35654200,0
1642481280000,0.06934000,0.06934000,0.06865000,0.06886000,18542269.20000000,1642481459999,1277659.41768800,2793,7510811.60000000,517488.81517200,0
1642481460000,0.06882000,0.06901000,0.06877000,0.06898000,7268597.30000000,1642481639999,500687.58922700,716,4520390.90000000,311419.85517400,0
1642481640000,0.06898000,0.06904000,0.06890000,0.06894000,4659375.30000000,1642481819999,321416.17858000,451,2995209.90000000,206625.37949200,0
1642481820000,0.06894000,0.06898000,0.06882000,0.06884000,3948775.50000000,1642481999999,272055.56013000,324,2042103.70000000,140668.53531800,0
1642482000000,0.06883000,0.06890000,0.06879000,0.06883000,2149027.50000000,1642482179999,147940.75418900,278,868102.70000000,59761.70226300,0
1642482180000,0.06883000,0.06885000,0.06866000,0.06870000,2916612.90000000,1642482359999,200576.53209000,364,1348326.00000000,92685.11237400,0
1642482360000,0.06871000,0.06891000,0.06870000,0.06890000,7456194.20000000,1642482539999,512841.24915800,496,4466386.90000000,307128.95402800,0
1642482540000,0.06890000,0.06893000,0.06882000,0.06885000,6968639.00000000,1642482719999,480007.09463400,460,2528447.00000000,174173.68280700,0
1642482720000,0.06886000,0.06894000,0.06882000,0.06890000,6728366.40000000,1642482899999,463439.76924600,423,2865732.70000000,197375.15142600,0
1642482900000,0.06891000,0.06891000,0.06881000,0.06885000,6301769.00000000,1642483079999,433923.89288000,366,2602096.00000000,179168.73365600,0
1642483080000,0.06886000,0.06886000,0.06881000,0.06882000,5341811.20000000,1642483259999,367751.48995300,232,2267356.60000000,156087.62065000,0
1642483260000,0.06882000,0.06884000,0.06874000,0.06879000,3864785.90000000,1642483439999,265898.59516700,347,1365974.60000000,93976.84394400,0
1642483440000,0.06878000,0.06881000,0.06877000,0.06877000,2422936.30000000,1642483619999,166660.76793900,260,903919.30000000,62178.22313200,0
1642483620000,0.06877000,0.06885000,0.06877000,0.06884000,1429847.70000000,1642483799999,98362.56679300,236,1152084.00000000,79251.18043100,0
1642483800000,0.06884000,0.06886000,0.06871000,0.06877000,2639746.10000000,1642483979999,181580.37849600,304,1506460.80000000,103611.76201500,0
1642483980000,0.06877000,0.06880000,0.06875000,0.06878000,3398310.30000000,1642484159999,233715.77305900,292,1502900.50000000,103351.60983600,0
1642484160000,0.06877000,0.06883000,0.06875000,0.06883000,2822489.40000000,1642484339999,194111.24888700,292,1085572.20000000,74666.62948600,0
1642484340000,0.06882000,0.06882000,0.06868000,0.06871000,3549358.70000000,1642484519999,243912.65166100,416,2288775.30000000,157270.49143700,0
1642484520000,0.06871000,0.06874000,0.06868000,0.06869000,2225031.00000000,1642484699999,152848.26738300,356,816397.40000000,56082.68380000,0
1642484700000,0.06870000,0.06880000,0.06869000,0.06877000,2237236.80000000,1642484879999,153813.20134700,299,989080.30000000,67999.52739600,0
1642484880000,0.06878000,0.06889000,0.06876000,0.06879000,3385833.80000000,1642485059999,233048.05471000,356,1800244.30000000,123916.08255900,0
1642485060000,0.06879000,0.06884000,0.06875000,0.06884000,3263376.60000000,1642485239999,224506.09664800,321,2300325.40000000,158253.11998300,0
1642485240000,0.06884000,0.06887000,0.06882000,0.06884000,1762434.60000000,1642485419999,121329.46239200,226,759427.50000000,52282.89967700,0
1642485420000,0.06884000,0.06886000,0.06879000,0.06879000,2895351.20000000,1642485599999,199278.73800500,295,1754660.50000000,120767.65304700,0
1642485600000,0.06880000,0.06900000,0.06878000,0.06897000,3130319.60000000,1642485779999,215688.22059400,409,2018493.70000000,139101.39317800,0
1642485780000,0.06896000,0.06910000,0.06896000,0.06909000,2353820.90000000,1642485959999,162488.22129200,313,1522729.90000000,105108.17915400,0
1642485960000,0.06909000,0.06910000,0.06903000,0.06909000,2083116.00000000,1642486139999,143881.47213300,302,844108.20000000,58300.35583200,0
1642486140000,0.06909000,0.06915000,0.06908000,0.06915000,3096645.50000000,1642486319999,214023.78672700,305,1836622.40000000,126933.61364400,0
1642486320000,0.06915000,0.06917000,0.06910000,0.06914000,2672213.00000000,1642486499999,184742.69446700,309,1508344.90000000,104281.72734100,0
1642486500000,0.06914000,0.06918000,0.06905000,0.06909000,2921346.10000000,1642486679999,201879.62903900,315,1589878.70000000,109873.42712900,0
1642486680000,0.06907000,0.06910000,0.06906000,0.06908000,1548498.40000000,1642486859999,106970.84203200,224,1115940.90000000,77091.86312100,0
1642486860000,0.06908000,0.06916000,0.06908000,0.06914000,2129759.00000000,1642487039999,147207.92962200,273,1153426.60000000,79721.40156700,0
1642487040000,0.06915000,0.06921000,0.06914000,0.06920000,2641727.60000000,1642487219999,182723.66114400,266,1556627.00000000,107682.47877800,0
1642487220000,0.06920000,0.06929000,0.06920000,0.06927000,3178415.10000000,1642487399999,220095.51759100,328,1412976.10000000,97843.01700500,0
1642487400000,0.06926000,0.06928000,0.06921000,0.06926000,2663635.00000000,1642487579999,184471.48127100,331,1605455.70000000,111189.13631600,0
1642487580000,0.06925000,0.06926000,0.06920000,0.06925000,2486246.80000000,1642487759999,172103.02767400,321,957901.10000000,66310.06832100,0
1642487760000,0.06926000,0.06928000,0.06922000,0.06928000,1600070.80000000,1642487939999,110828.85521300,276,910073.60000000,63038.06454100,0
1642487940000,0.06927000,0.06927000,0.06922000,0.06924000,2122492.10000000,1642488119999,146952.25541500,284,930597.10000000,64437.79622500,0
1642488120000,0.06923000,0.06928000,0.06923000,0.06927000,1623833.40000000,1642488299999,112472.65506200,254,822849.00000000,57001.64074400,0
1642488300000,0.06928000,0.06940000,0.06924000,0.06938000,2697793.20000000,1642488479999,186980.34587700,322,1493962.50000000,103534.39442900,0
1642488480000,0.06939000,0.06946000,0.06939000,0.06943000,4060492.80000000,1642488659999,281923.85938700,384,1662644.40000000,115437.81483400,0
1642488660000,0.06943000,0.06946000,0.06939000,0.06940000,1792451.90000000,1642488839999,124465.02396500,258,1340083.50000000,93056.32953800,0
1642488840000,0.06940000,0.06946000,0.06939000,0.06943000,2600898.40000000,1642489019999,180557.48137900,264,1110461.50000000,77091.02371400,0
1642489020000,0.06944000,0.06945000,0.06941000,0.06943000,2631799.50000000,1642489199999,182721.64545400,270,1034749.40000000,71845.40137400,0
1642489200000,0.06943000,0.06952000,0.06942000,0.06949000,2331001.80000000,1642489379999,161983.75213400,350,1040809.60000000,72328.34983200,0
1642489380000,0.06949000,0.06953000,0.06941000,0.06944000,3322681.80000000,1642489559999,230840.65656300,481,1500274.60000000,104248.74434200,0
1642489560000,0.06943000,0.06944000,0.06928000,0.06931000,3825274.10000000,1642489739999,265248.54797200,416,2035717.10000000,141170.71325800,0
1642489740000,0.06931000,0.06932000,0.06927000,0.06928000,2222707.80000000,1642489919999,154002.54108400,317,1268959.70000000,87922.49491700,0
1642489920000,0.06928000,0.06930000,0.06922000,0.06926000,2002071.20000000,1642490099999,138679.14742200,305,1005321.30000000,69634.47333600,0
1642490100000,0.06926000,0.06932000,0.06924000,0.06932000,2002757.10000000,1642490279999,138715.39755600,293,1008559.70000000,69861.68223300,0
1642490280000,0.06932000,0.06935000,0.06927000,0.06927000,1414859.70000000,1642490459999,98061.69170800,249,534017.50000000,37012.64002800,0
1642490460000,0.06928000,0.06929000,0.06900000,0.06902000,4747945.30000000,1642490639999,328241.96576600,539,2192600.00000000,151568.91387600,0
1642490640000,0.06902000,0.06906000,0.06887000,0.06893000,4658721.60000000,1642490819999,321222.24520500,553,2462278.70000000,169802.43177100,0
1642490820000,0.06894000,0.06901000,0.06893000,0.06897000,3425158.90000000,1642490999999,236240.88182800,472,2207284.40000000,152240.78079400,0
1642491000000,0.06898000,0.06899000,0.06886000,0.06887000,4388757.00000000,1642491179999,302335.65826900,410,2268493.50000000,156263.27045000,0
1642491180000,0.06888000,0.06900000,0.06887000,0.06896000,2023628.00000000,1642491359999,139486.75376400,263,1197252.40000000,82537.49917700,0
1642491360000,0.06896000,0.06902000,0.06894000,0.06899000,2775725.90000000,1642491539999,191467.50440900,282,1621776.40000000,111877.97509000,0
1642491540000,0.06899000,0.06906000,0.06894000,0.06894000,3506727.00000000,1642491719999,241942.98772600,345,1138763.40000000,78584.38676100,0
1642491720000,0.06895000,0.06896000,0.06889000,0.06895000,7235240.90000000,1642491899999,498731.97712700,430,3616553.00000000,249287.31756200,0
1642491900000,0.06895000,0.06903000,0.06892000,0.06900000,2772337.50000000,1642492079999,191183.60712200,282,1275600.60000000,87960.74653300,0
1642492080000,0.06901000,0.06905000,0.06898000,0.06905000,4252354.20000000,1642492259999,293463.52482400,294,1788404.10000000,123436.61771400,0
1642492260000,0.06904000,0.06906000,0.06897000,0.06897000,3994881.50000000,1642492439999,275737.33909900,363,2616156.90000000,180590.85566400,0
1642492440000,0.06897000,0.06906000,0.06896000,0.06905000,2760264.20000000,1642492619999,190441.78816300,310,1973664.50000000,136161.26649100,0
1642492620000,0.06906000,0.06908000,0.06898000,0.06903000,4382072.50000000,1642492799999,302548.21829100,354,1595755.00000000,110175.05219300,0
1642492800000,0.06902000,0.06906000,0.06888000,0.06900000,4383921.50000000,1642492979999,302456.33349100,412,2970488.10000000,204934.62159700,0
1642492980000,0.06900000,0.06906000,0.06887000,0.06895000,6123941.10000000,1642493159999,422478.14774100,547,2464381.00000000,170009.93750900,0
1642493160000,0.06894000,0.06898000,0.06876000,0.06897000,4167056.40000000,1642493339999,286894.18278400,578,2331257.50000000,160506.46003600,0
1642493340000,0.06898000,0.06899000,0.06847000,0.06858000,9728208.20000000,1642493519999,668414.61787500,1478,4050817.10000000,278412.17554400,0
1642493520000,0.06857000,0.06863000,0.06851000,0.06854000,4481292.40000000,1642493699999,307291.62103400,456,2047999.10000000,140425.58241400,0
1642493700000,0.06854000,0.06868000,0.06850000,0.06866000,2392812.70000000,1642493879999,164124.50679700,429,1623510.00000000,111366.91971200,0
1642493880000,0.06866000,0.06868000,0.06849000,0.06856000,2960483.30000000,1642494059999,203050.51058600,387,1564890.00000000,107340.03657600,0
1642494060000,0.06857000,0.06861000,0.06832000,0.06837000,5122355.80000000,1642494239999,350785.60820600,819,2120518.50000000,145229.62145600,0
1642494240000,0.06837000,0.06838000,0.06825000,0.06825000,5388361.70000000,1642494419999,368052.10549100,700,2652734.60000000,181209.96233900,0
1642494420000,0.06825000,0.06831000,0.06814000,0.06819000,3648678.50000000,1642494599999,248948.83138800,683,2070815.20000000,141283.94026600,0
1642494600000,0.06819000,0.06833000,0.06817000,0.06829000,6498355.50000000,1642494779999,443555.46950400,702,4289019.30000000,292783.07292900,0
1642494780000,0.06830000,0.06833000,0.06824000,0.06830000,3068113.20000000,1642494959999,209475.59624600,302,1377925.70000000,94071.19179700,0
1642494960000,0.06831000,0.06831000,0.06811000,0.06817000,4966078.00000000,1642495139999,338667.49444300,402,2483297.30000000,169355.62167200,0
1642495140000,0.06817000,0.06841000,0.06816000,0.06838000,4573597.60000000,1642495319999,312298.14872200,612,2796226.40000000,190887.97833600,0
1642495320000,0.06838000,0.06838000,0.06832000,0.06835000,2292178.70000000,1642495499999,156670.87903500,296,771653.20000000,52740.35254300,0
1642495500000,0.06835000,0.06841000,0.06824000,0.06834000,4336864.10000000,1642495679999,296292.81355200,401,2208714.80000000,150907.10043900,0
1642495680000,0.06834000,0.06838000,0.06828000,0.06828000,2322124.60000000,1642495859999,158697.62247600,264,1570456.70000000,107329.50911600,0
1642495860000,0.06828000,0.06828000,0.06817000,0.06820000,2168428.50000000,1642496039999,147937.92904100,333,734300.00000000,50103.66138400,0
1642496040000,0.06820000,0.06822000,0.06793000,0.06805000,10576413.80000000,1642496219999,719714.64245500,1773,4243083.60000000,288790.96311000,0
1642496220000,0.06804000,0.06808000,0.06791000,0.06793000,5298895.10000000,1642496399999,360195.85944000,532,2514046.70000000,170872.84352100,0
1642496400000,0.06793000,0.06814000,0.06781000,0.06797000,10146960.70000000,1642496579999,689743.71322200,1024,5369599.10000000,365069.59633900,0
1642496580000,0.06796000,0.06810000,0.06794000,0.06803000,11154365.60000000,1642496759999,758609.33484200,523,6608442.90000000,449418.90477800,0
1642496760000,0.06804000,0.06807000,0.06791000,0.06791000,5396619.90000000,1642496939999,366866.04135200,376,2581919.00000000,175509.73196900,0
1642496940000,0.06792000,0.06814000,0.06792000,0.06809000,6334723.30000000,1642497119999,430955.05529400,559,3088628.90000000,210121.53971200,0
1642497120000,0.06811000,0.06818000,0.06796000,0.06799000,2845848.30000000,1642497299999,193596.75901600,508,1671186.80000000,113668.62149100,0
1642497300000,0.06799000,0.06814000,0.06796000,0.06802000,3137019.10000000,1642497479999,213511.36574300,397,1235180.80000000,84062.70922600,0
1642497480000,0.06802000,0.06802000,0.06757000,0.06771000,8658398.00000000,1642497659999,586748.62127600,1379,4632755.90000000,313989.97895900,0
1642497660000,0.06772000,0.06777000,0.06767000,0.06770000,3869717.50000000,1642497839999,262071.97597500,477,2191160.30000000,148398.32692500,0
1642497840000,0.06770000,0.06806000,0.06753000,0.06805000,14303924.00000000,1642498019999,968685.22987000,1252,9983624.80000000,675853.03068400,0
1642498020000,0.06803000,0.06815000,0.06802000,0.06810000,3762114.30000000,1642498199999,256043.94074300,362,1465756.40000000,99760.71963400,0
1642498200000,0.06810000,0.06830000,0.06808000,0.06822000,6225185.10000000,1642498379999,424613.49707800,674,3671057.20000000,250392.44598900,0
1642498380000,0.06821000,0.06821000,0.06787000,0.06808000,6396281.60000000,1642498559999,435253.74142200,681,3676105.20000000,250106.90648500,0
1642498560000,0.06808000,0.06821000,0.06808000,0.06812000,4924856.90000000,1642498739999,335640.75151100,475,2924987.60000000,199347.45435500,0
1642498740000,0.06812000,0.06814000,0.06804000,0.06808000,4632832.90000000,1642498919999,315470.66122800,379,2280019.90000000,155237.55326700,0
1642498920000,0.06808000,0.06810000,0.06798000,0.06810000,5975226.10000000,1642499099999,406618.42370400,386,3224593.90000000,219412.35038500,0
1642499100000,0.06811000,0.06815000,0.06801000,0.06805000,6630072.30000000,1642499279999,451258.92755300,463,1461872.50000000,99508.18692000,0
1642499280000,0.06807000,0.06817000,0.06806000,0.06809000,4858297.40000000,1642499459999,331003.33326300,426,2164253.70000000,147399.39591400,0
1642499460000,0.06809000,0.06814000,0.06805000,0.06807000,3139164.10000000,1642499639999,213721.61604700,369,1596118.10000000,108666.69123100,0
1642499640000,0.06807000,0.06809000,0.06801000,0.06801000,3082017.30000000,1642499819999,209726.43384800,315,1265685.30000000,86143.62816700,0
1642499820000,0.06801000,0.06813000,0.06799000,0.06810000,4115039.90000000,1642499999999,280097.20262400,301,1494679.70000000,101718.44576400,0
